allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG101188,Computer Lab (20),Lab,53,FAC5069,MECH,09:00,10:00,2026-07-04,Approved,0.9,4,1
BKG101189,EW 112,Seminar,46,FAC5087,EEE,10:00,13:00,2026-05-29,Approved,0.77,4,1
BKG101190,Computer lab - (18),Placement,78,FAC5134,TEXTILE,14:00,16:00,2026-07-03,Approved,0.88,3,0
BKG101191,PCB Fabrication Lab,Lab,22,FAC5011,EEE,12:00,13:00,2026-07-02,Approved,0.61,5,0
BKG101192,EW 112,Lab,41,FAC5009,TEXTILE,11:00,13:00,2026-07-13,Approved,0.68,4,1
BKG101193,Digital Communication Lab,Training,21,FAC5066,ECE,12:00,13:00,2026-07-11,Approved,0.58,4,0
BKG101194,EW 205,Training,37,FAC5098,TEXTILE,15:00,17:00,2026-07-07,Approved,0.92,5,0
BKG101195,Computer Lab  (24) - CAD Lab,Conference,63,FAC5126,TEXTILE,12:00,15:00,2026-07-18,Approved,0.8,3,0
BKG101196,Computer Lab (23),Meeting,46,FAC5043,CSE,15:00,16:00,2026-06-19,Approved,0.78,3,0
BKG101197,WW 223,Class,91,FAC5033,EEE,14:00,17:00,2026-06-19,Approved,0.91,3,0
BKG101198,EIE smart class,Meeting,40,FAC5026,AIML,15:00,16:00,2026-06-07,Approved,0.8,5,0
BKG101199,EW 212,Workshop,83,FAC5064,AIDS,15:00,16:00,2026-05-09,Approved,0.83,4,0
BKG101200,ME203,Meeting,75,FAC5022,AIDS,15:00,17:00,2026-06-05,Approved,0.83,3,0
BKG101201,SF 103,Placement,69,FAC5112,IT,11:00,14:00,2026-05-08,Approved,0.86,3,1
BKG101202,EW 217,Meeting,40,FAC5060,ECE,15:00,18:00,2026-06-15,Approved,1.0,4,0
BKG101203,COMPUTER LAB - 12,Workshop,53,FAC5039,ECE,10:00,13:00,2026-05-30,Approved,0.9,5,1
BKG101204,SUN FLOWER BLOCK - SEMINAR HALL II,Class,171,FAC5126,MECH,09:00,11:00,2026-07-12,Approved,0.95,5,1
BKG101205,WW 003,Seminar,22,FAC5047,CSE,11:00,12:00,2026-06-21,Approved,0.55,4,1
BKG101206,WW 212,Placement,85,FAC5133,AIDS,11:00,12:00,2026-05-09,Approved,0.85,3,1
BKG101207,EEE SEMINAR HALL,Seminar,141,FAC5119,EEE,10:00,11:00,2026-05-21,Approved,0.88,4,1
BKG101208,PCB Fabrication Lab,Training,22,FAC5035,AIML,11:00,13:00,2026-05-22,Approved,0.61,5,1
BKG101209,EW 103,Training,42,FAC5065,MECH,10:00,12:00,2026-05-10,Approved,0.7,4,1
BKG101210,WW 117,Workshop,58,FAC5006,ECE,11:00,12:00,2026-05-07,Approved,0.97,3,1
BKG101211,WW 204,Class,70,FAC5118,CIVIL,10:00,12:00,2026-07-17,Approved,0.92,3,1
BKG101212,IECC SEMINAR HALL,Placement,143,FAC5101,AIML,09:00,10:00,2026-06-08,Approved,0.89,4,1
BKG101213,EW 216,Meeting,20,FAC5052,CIVIL,15:00,16:00,2026-06-12,Approved,0.5,5,0
BKG101214,ME204,Seminar,81,FAC5122,AIML,15:00,18:00,2026-07-12,Approved,0.9,4,0
BKG101215,Computer Lab (23),Lab,42,FAC5101,EEE,15:00,17:00,2026-06-19,Approved,0.71,3,0
BKG101216,CPS LAB 2,Training,22,FAC5086,MECH,14:00,17:00,2026-06-16,Approved,0.55,4,0
BKG101217,EW 114,Training,57,FAC5079,MECH,12:00,14:00,2026-05-20,Approved,0.95,5,0
BKG101218,Data Mining Lab(COMPUTER LAB 3),Lab,39,FAC5103,AIML,10:00,12:00,2026-07-09,Approved,0.66,3,1
BKG101219,WW 225,Class,96,FAC5061,MECH,12:00,13:00,2026-05-24,Approved,0.96,3,0
BKG101220,EW 118,Training,54,FAC5117,MECH,12:00,15:00,2026-06-11,Approved,0.9,4,0
BKG101221,Library First Floor,Training,109,FAC5065,CIVIL,15:00,18:00,2026-05-17,Approved,0.91,4,0
BKG101222,Computer lab - (18),Training,78,FAC5003,ECE,09:00,11:00,2026-05-20,Approved,0.88,4,1
BKG101223,Database management system(computer lab 5),Training,59,FAC5105,EEE,10:00,13:00,2026-05-09,Approved,1.0,3,1
BKG101224,EW 204,Conference,26,FAC5042,CSE,15:00,16:00,2026-05-22,Approved,0.65,4,0
BKG101225,SUN FLOWER BLOCK - SEMINAR HALL I,Meeting,295,FAC5060,TEXTILE,11:00,13:00,2026-06-30,Approved,0.97,4,1
BKG101226,EEE smart class,Placement,62,FAC5002,EEE,12:00,15:00,2026-05-26,Approved,0.89,4,0
BKG101227,EW 118,Placement,58,FAC5094,IT,14:00,16:00,2026-06-13,Approved,0.97,3,0
BKG101228,EW 111,Lab,47,FAC5132,TEXTILE,12:00,13:00,2026-06-24,Approved,0.78,3,0
BKG101229,Computer Lab  (19) - Harita Lab,Seminar,21,FAC5113,EEE,14:00,15:00,2026-05-26,Approved,0.54,5,0
BKG101230,Physics Lab 2,Class,92,FAC5020,EEE,11:00,13:00,2026-07-03,Approved,0.92,5,1
BKG101231,EW 212,Training,96,FAC5131,IT,09:00,10:00,2026-05-26,Approved,0.96,3,1
BKG101232,ME206,Meeting,81,FAC5016,TEXTILE,14:00,16:00,2026-06-14,Approved,0.9,3,0
BKG101233,WW 110,Class,30,FAC5033,AIML,12:00,14:00,2026-07-14,Approved,0.6,3,0
BKG101234,ELCC smart class,Seminar,22,FAC5076,MECH,10:00,12:00,2026-05-18,Approved,0.55,5,1
BKG101235,EEE smart class,Seminar,60,FAC5083,TEXTILE,09:00,11:00,2026-06-22,Approved,0.86,3,1
BKG101236,ME303,Workshop,73,FAC5051,AIML,15:00,17:00,2026-06-18,Approved,0.81,4,0
BKG101237,WW 005,Placement,39,FAC5128,IT,11:00,13:00,2026-06-25,Approved,0.78,5,1
BKG101238,EIE CC Lab,Lab,59,FAC5089,MECH,10:00,11:00,2026-06-21,Approved,1.0,5,1
BKG101239,Physics Lab 2,Class,98,FAC5088,ECE,10:00,13:00,2026-06-10,Approved,0.98,3,1
BKG101240,Class Room 2,Seminar,55,FAC5116,CSE,15:00,16:00,2026-04-30,Approved,0.92,4,0
BKG101241,EW 109,Seminar,45,FAC5047,IT,12:00,14:00,2026-06-28,Approved,0.75,3,0
BKG101242,AERO SEMINAR HALL,Class,65,FAC5111,IT,11:00,14:00,2026-05-02,Approved,0.9,5,1
BKG101243,WW 219,Training,53,FAC5064,CIVIL,12:00,14:00,2026-06-19,Approved,0.88,5,0
BKG101244,EW 113,Workshop,48,FAC5056,CSE,10:00,13:00,2026-07-09,Approved,0.8,4,1
BKG101245,COMPUTER LAB - 8,Placement,58,FAC5023,EEE,14:00,15:00,2026-07-20,Approved,0.98,3,0
BKG101246,Network Lab,Placement,51,FAC5037,AIML,14:00,16:00,2026-05-01,Approved,0.96,4,0
BKG101247,TEXTILE SEMINAR HALL,Class,173,FAC5074,TEXTILE,12:00,14:00,2026-07-08,Approved,0.96,4,0
BKG101248,WW 117,Training,56,FAC5120,IT,12:00,14:00,2026-07-19,Approved,0.93,4,0
BKG101249,BIOTECH SEMINAR HALL,Meeting,113,FAC5032,IT,10:00,11:00,2026-07-08,Approved,0.94,5,1
BKG101250,ME101,Placement,84,FAC5005,CIVIL,12:00,13:00,2026-07-04,Approved,0.93,3,0
BKG101251,Computer Lab (20),Training,44,FAC5007,ECE,09:00,12:00,2026-07-10,Approved,0.75,4,1
BKG101252,EW 206,Lab,95,FAC5001,CSE,10:00,13:00,2026-05-21,Approved,0.95,4,1
BKG101253,EW 106,Conference,50,FAC5083,AIDS,15:00,16:00,2026-05-04,Approved,0.83,3,0
BKG101254,EW 102,Conference,43,FAC5059,IT,09:00,12:00,2026-07-18,Approved,0.72,4,1
BKG101255,ME302,Class,88,FAC5090,TEXTILE,12:00,13:00,2026-06-01,Approved,0.98,5,0
BKG101256,Programming Lab(COMPUTER LAB 6),Workshop,51,FAC5055,TEXTILE,15:00,17:00,2026-06-08,Approved,0.86,3,0
BKG101257,Database management system(computer lab 5),Conference,53,FAC5046,AIDS,12:00,13:00,2026-05-02,Approved,0.9,3,0
BKG101258,ME107,Placement,87,FAC5012,CSE,14:00,15:00,2026-07-02,Approved,0.97,5,0
BKG101259,EW 204,Meeting,31,FAC5021,AIDS,15:00,18:00,2026-07-20,Approved,0.78,4,0
BKG101260,PCB Design Lab,Placement,25,FAC5086,MECH,15:00,16:00,2026-06-14,Approved,0.62,5,0
BKG101261,Computer Lab (21),Lab,47,FAC5041,ECE,12:00,15:00,2026-05-20,Approved,0.8,5,0
BKG101262,Analog Communication Lab,Conference,28,FAC5077,ECE,12:00,15:00,2026-06-22,Approved,0.78,4,0
BKG101263,COMPUTER LAB - 9,Lab,50,FAC5125,CSE,15:00,18:00,2026-05-30,Approved,0.85,4,0
BKG101264,Digital Electronics Lab,Class,47,FAC5084,MECH,15:00,16:00,2026-05-17,Approved,0.98,3,0
BKG101265,WW 006,Meeting,50,FAC5059,IT,11:00,14:00,2026-06-06,Approved,0.83,4,1
BKG101266,TEXTILE SEMINAR HALL,Training,162,FAC5027,EEE,14:00,15:00,2026-05-12,Approved,0.9,4,0
BKG101267,EW 206,Class,96,FAC5115,TEXTILE,09:00,12:00,2026-06-25,Approved,0.96,5,1
BKG101268,EW 208,Class,44,FAC5064,CSE,09:00,12:00,2026-06-12,Approved,0.73,3,1
BKG101269,WW 218,Placement,60,FAC5006,ECE,14:00,16:00,2026-05-03,Approved,1.0,4,0
BKG101270,WW 117,Class,46,FAC5095,ECE,14:00,15:00,2026-07-08,Approved,0.77,4,0
BKG101271,ME302,Seminar,70,FAC5129,EEE,12:00,15:00,2026-05-23,Approved,0.78,5,0
BKG101272,Database management system(computer lab 5),Lab,42,FAC5046,MECH,15:00,17:00,2026-05-25,Approved,0.71,3,0
BKG101273,Electronics laboratary,Training,42,FAC5047,AIDS,11:00,13:00,2026-05-07,Approved,0.78,3,1
BKG101274,SF 102,Seminar,62,FAC5062,ECE,12:00,14:00,2026-06-03,Approved,0.78,5,0
BKG101275,SF 203,Lab,75,FAC5106,AIDS,10:00,11:00,2026-06-06,Approved,0.94,5,1
BKG101276,Artificial Intelligence Lab(COMPUTER LAB 2),Seminar,54,FAC5115,CSE,10:00,13:00,2026-07-03,Approved,0.76,4,1
BKG101277,WW 224,Meeting,92,FAC5068,EEE,12:00,13:00,2026-05-29,Approved,0.92,3,0
BKG101278,Computer Lab (23),Seminar,51,FAC5108,ECE,14:00,16:00,2026-05-13,Approved,0.86,3,0
BKG101279,Cyber security Lab,Workshop,52,FAC5054,AIDS,11:00,14:00,2026-05-21,Approved,0.87,4,1
BKG101280,Computer Lab (21),Conference,39,FAC5047,CIVIL,10:00,11:00,2026-05-20,Approved,0.66,3,1
BKG101281,ME103,Meeting,35,FAC5097,ECE,11:00,13:00,2026-05-03,Approved,0.88,3,1
BKG101282,WW 012,Seminar,60,FAC5028,ECE,09:00,11:00,2026-07-15,Approved,1.0,5,1
BKG101283,EW 117,Workshop,54,FAC5035,MECH,14:00,15:00,2026-06-06,Approved,0.9,5,0
BKG101284,WW 114,Workshop,45,FAC5067,EEE,15:00,17:00,2026-06-23,Approved,0.75,4,0
BKG101285,EW 102,Placement,59,FAC5048,ECE,11:00,14:00,2026-05-18,Approved,0.98,3,1
BKG101286,Computer Lab (26),Training,58,FAC5003,AIML,11:00,14:00,2026-07-13,Approved,0.84,5,1
BKG101287,EW 112,Placement,44,FAC5107,TEXTILE,09:00,11:00,2026-05-24,Approved,0.73,4,1
BKG101288,Computer Lab  (24) - CAD Lab,Lab,62,FAC5060,AIDS,14:00,17:00,2026-05-12,Approved,0.78,3,0
BKG101289,EW 206,Seminar,84,FAC5033,EEE,10:00,12:00,2026-06-11,Approved,0.84,3,1
BKG101290,ME304,Workshop,90,FAC5059,AIML,14:00,15:00,2026-07-01,Approved,1.0,3,0
BKG101291,SF 002,Workshop,61,FAC5041,ECE,14:00,16:00,2026-06-14,Approved,0.76,3,0
BKG101292,Computer Lab (20),Lab,55,FAC5015,CSE,10:00,11:00,2026-06-03,Approved,0.93,3,1
BKG101293,EW 207,Class,45,FAC5052,ECE,12:00,13:00,2026-04-30,Approved,0.75,3,0
BKG101294,WW 212,Workshop,95,FAC5106,IT,14:00,15:00,2026-05-01,Approved,0.95,4,0
BKG101295,Data Structure Lab (Computer  Lab-13),Seminar,43,FAC5130,EEE,10:00,11:00,2026-06-18,Approved,0.73,4,1
BKG101296,Computer Lab (22),Lab,44,FAC5087,CSE,09:00,12:00,2026-06-12,Approved,0.75,3,1
BKG101297,ELCC smart class,Placement,20,FAC5132,CIVIL,11:00,13:00,2026-06-06,Approved,0.5,4,1
BKG101298,ME206,Seminar,77,FAC5122,EEE,12:00,14:00,2026-04-29,Approved,0.86,5,0
BKG101299,WW 211,Workshop,46,FAC5097,EEE,10:00,12:00,2026-06-24,Approved,0.77,3,1
BKG101300,BIOTECH SEMINAR HALL,Conference,114,FAC5076,TEXTILE,11:00,14:00,2026-05-01,Approved,0.95,5,1
BKG101301,Library First Floor,Training,117,FAC5048,TEXTILE,14:00,16:00,2026-05-27,Approved,0.98,5,0
BKG101302,WW 006,Class,47,FAC5050,EEE,09:00,12:00,2026-05-29,Approved,0.78,5,1
BKG101303,BIOTECH SEMINAR HALL,Conference,103,FAC5097,CSE,15:00,17:00,2026-05-17,Approved,0.86,5,0
BKG101304,Chemistry Lab 1,Meeting,88,FAC5017,AIML,15:00,17:00,2026-07-23,Approved,0.88,5,0
BKG101305,Data Structure Lab (Computer  Lab-13),Training,40,FAC5007,TEXTILE,10:00,12:00,2026-05-23,Approved,0.68,4,1
BKG101306,EW 202,Workshop,45,FAC5003,ECE,14:00,16:00,2026-07-23,Approved,0.75,4,0
BKG101307,ME102,Class,79,FAC5122,TEXTILE,10:00,11:00,2026-06-18,Approved,0.88,3,1
BKG101308,Data Mining Lab(COMPUTER LAB 3),Lab,39,FAC5104,AIML,11:00,13:00,2026-06-08,Approved,0.66,4,1
BKG101309,Artificial Intelligence Lab(COMPUTER LAB 2),Workshop,58,FAC5023,AIDS,11:00,14:00,2026-07-02,Approved,0.82,4,1
BKG101310,Class Room 2,Meeting,43,FAC5081,AIDS,10:00,13:00,2026-07-21,Approved,0.72,5,1
BKG101311,EIE smart class,Conference,43,FAC5024,AIDS,14:00,16:00,2026-07-13,Approved,0.86,5,0
BKG101312,Computer Lab (22),Meeting,56,FAC5087,TEXTILE,10:00,11:00,2026-07-01,Approved,0.95,3,1
BKG101313,ME107,Placement,71,FAC5102,AIML,10:00,12:00,2026-07-05,Approved,0.79,4,1
BKG101314,Internet Center,Lab,98,FAC5007,TEXTILE,14:00,16:00,2026-06-26,Approved,0.98,4,0
BKG101315,WW 106,Class,46,FAC5092,IT,14:00,17:00,2026-06-21,Approved,0.92,4,0
BKG101316,WW 113,Training,43,FAC5019,IT,11:00,14:00,2026-06-05,Approved,0.72,3,1
BKG101317,ME302,Class,80,FAC5037,AIDS,10:00,11:00,2026-05-03,Approved,0.89,4,1
BKG101318,EW 208,Placement,42,FAC5067,CSE,11:00,12:00,2026-05-01,Approved,0.7,5,1
BKG101319,EEE smart class,Class,56,FAC5041,IT,14:00,17:00,2026-07-02,Approved,0.8,5,0
BKG101320,ME202,Conference,89,FAC5055,TEXTILE,14:00,16:00,2026-06-14,Approved,0.99,3,0
BKG101321,Artificial Intelligence Lab(COMPUTER LAB 2),Seminar,70,FAC5060,EEE,15:00,16:00,2026-05-28,Approved,0.99,5,0
BKG101322,TEXTILE SEMINAR HALL,Conference,161,FAC5064,EEE,15:00,18:00,2026-07-04,Approved,0.89,5,0
BKG101323,DATA SCIENCE LAB 2,Lab,26,FAC5084,IT,12:00,14:00,2026-07-14,Approved,0.87,4,0
BKG101324,WW 218,Seminar,60,FAC5114,EEE,11:00,13:00,2026-07-17,Approved,1.0,4,1
BKG101325,ME203,Conference,83,FAC5090,AIML,12:00,14:00,2026-06-06,Approved,0.92,3,0
BKG101326,Mech library,Training,34,FAC5047,MECH,12:00,13:00,2026-06-28,Approved,0.85,4,0
BKG101327,EIE CC Lab,Training,49,FAC5110,TEXTILE,09:00,10:00,2026-05-03,Approved,0.83,3,1
BKG101328,ME301,Class,86,FAC5079,AIDS,15:00,17:00,2026-06-21,Approved,0.96,5,0
BKG101329,Physics Lab 2,Meeting,81,FAC5097,CIVIL,09:00,12:00,2026-06-01,Approved,0.81,3,1
BKG101330,WW 008,Lab,50,FAC5018,ECE,11:00,14:00,2026-07-03,Approved,0.83,5,1
BKG101331,Network Lab,Seminar,46,FAC5117,AIDS,09:00,12:00,2026-05-03,Approved,0.87,3,1
BKG101332,WW 012,Training,43,FAC5134,ECE,15:00,17:00,2026-05-09,Approved,0.72,3,0
BKG101333,Data Structure Lab (Computer  Lab-13),Training,46,FAC5052,MECH,15:00,17:00,2026-07-02,Approved,0.78,5,0
BKG101334,SF 203,Meeting,61,FAC5103,TEXTILE,11:00,12:00,2026-06-18,Approved,0.76,4,1
BKG101335,Database management system(computer lab 5),Placement,53,FAC5005,CIVIL,12:00,13:00,2026-06-13,Approved,0.9,3,0
BKG101336,EW 214,Class,57,FAC5011,MECH,11:00,13:00,2026-06-26,Approved,0.95,5,1
BKG101337,ME201,Seminar,83,FAC5118,IT,12:00,14:00,2026-05-27,Approved,0.92,4,0
BKG101338,EEE CC LAB,Lab,123,FAC5021,CIVIL,11:00,12:00,2026-05-13,Approved,0.95,3,1
BKG101339,ME201,Training,72,FAC5092,MECH,14:00,16:00,2026-04-29,Approved,0.8,4,0
BKG101340,Class Room 2,Placement,52,FAC5106,ECE,12:00,13:00,2026-04-30,Approved,0.87,5,0
BKG101341,EW 114,Workshop,45,FAC5123,ECE,10:00,12:00,2026-07-12,Approved,0.75,5,1
BKG101342,TEXTILE SEMINAR HALL,Training,167,FAC5049,AIDS,15:00,16:00,2026-06-10,Approved,0.93,3,0
BKG101343,COMPUTER LAB - 10,Placement,44,FAC5052,CIVIL,15:00,16:00,2026-05-12,Approved,0.75,3,0
BKG101344,WW 218,Conference,53,FAC5090,AIML,10:00,12:00,2026-05-13,Approved,0.88,5,1
BKG101345,CIVIL CONFERENCE HALL,Class,27,FAC5033,ECE,15:00,18:00,2026-06-03,Approved,0.9,5,0
BKG101346,Computer Lab  (19) - Harita Lab,Meeting,26,FAC5090,TEXTILE,11:00,14:00,2026-05-05,Approved,0.67,3,1
BKG101347,Full Stack lab,Training,65,FAC5022,CSE,10:00,13:00,2026-05-17,Approved,0.76,3,1
BKG101348,SF 002,Lab,68,FAC5020,AIML,12:00,14:00,2026-05-23,Approved,0.85,4,0
BKG101349,WW 215,Training,48,FAC5048,AIDS,09:00,10:00,2026-06-18,Approved,0.8,4,1
BKG101350,ME304,Class,83,FAC5128,IT,11:00,12:00,2026-05-24,Approved,0.92,5,1
BKG101351,WW 115,Conference,42,FAC5119,ECE,15:00,18:00,2026-06-24,Approved,0.7,5,0
BKG101352,COMPUTER LAB - 12,Lab,51,FAC5102,EEE,11:00,13:00,2026-07-02,Approved,0.86,3,1
BKG101353,EW 107,Placement,46,FAC5025,TEXTILE,10:00,13:00,2026-05-15,Approved,0.77,4,1
BKG101354,ECE SEMINAR HALL,Conference,164,FAC5091,AIDS,09:00,11:00,2026-05-30,Approved,0.91,3,1
BKG101355,Computer Lab  (24) - CAD Lab,Placement,63,FAC5120,IT,15:00,18:00,2026-05-29,Approved,0.8,4,0
BKG101356,Mech Drawing Hall,Conference,135,FAC5094,CSE,11:00,13:00,2026-05-28,Approved,0.9,3,1
BKG101357,SF 001,Placement,67,FAC5007,CSE,15:00,16:00,2026-05-21,Approved,0.84,4,0
BKG101358,EW 101,Meeting,43,FAC5105,ECE,10:00,13:00,2026-07-02,Approved,0.72,4,1
BKG101359,WW 005,Placement,40,FAC5032,TEXTILE,10:00,12:00,2026-05-03,Approved,0.8,4,1
BKG101360,BIOTECH SEMINAR HALL,Workshop,108,FAC5079,EEE,09:00,11:00,2026-06-08,Approved,0.9,5,1
BKG101361,PCB Design Lab,Placement,22,FAC5100,AIDS,14:00,16:00,2026-07-02,Approved,0.55,4,0
BKG101362,EEE CC LAB,Lab,124,FAC5042,IT,09:00,12:00,2026-05-07,Approved,0.95,3,1
BKG101363,WW 219,Conference,53,FAC5012,AIDS,11:00,14:00,2026-07-05,Approved,0.88,4,1
BKG101364,BIOTECH SEMINAR HALL,Placement,100,FAC5078,AIDS,09:00,11:00,2026-06-05,Approved,0.83,5,1
BKG101365,WW 118,Conference,56,FAC5011,CSE,12:00,14:00,2026-05-23,Approved,0.93,4,0
BKG101366,EW 217,Conference,33,FAC5113,IT,15:00,16:00,2026-07-01,Approved,0.82,5,0
BKG101367,Computer Lab (22),Seminar,49,FAC5102,AIDS,09:00,11:00,2026-05-11,Approved,0.83,4,1
BKG101368,SF 103,Meeting,61,FAC5001,AIDS,15:00,18:00,2026-05-15,Approved,0.76,3,0
BKG101369,EW 204,Training,29,FAC5025,ECE,09:00,11:00,2026-05-08,Approved,0.72,4,1
BKG101370,COMPUTER LAB - 8,Workshop,56,FAC5132,EEE,09:00,12:00,2026-06-06,Approved,0.95,4,1
BKG101371,WW 217,Conference,26,FAC5057,MECH,10:00,13:00,2026-06-07,Approved,0.65,4,1
BKG101372,WW 115,Workshop,52,FAC5130,IT,09:00,11:00,2026-05-04,Approved,0.87,5,1
BKG101373,WW 216,Conference,36,FAC5098,AIML,15:00,17:00,2026-05-15,Approved,0.9,3,0
BKG101374,WW 115,Lab,43,FAC5056,IT,11:00,12:00,2026-05-20,Approved,0.72,3,1
BKG101375,PSKILL Lab 3,Class,60,FAC5046,AIDS,11:00,13:00,2026-06-01,Approved,0.91,4,1
BKG101376,EW 215,Meeting,47,FAC5024,AIDS,11:00,12:00,2026-07-23,Approved,0.78,4,1
BKG101377,WW 012,Seminar,51,FAC5028,CSE,12:00,13:00,2026-07-21,Approved,0.85,3,0
BKG101378,Artificial Intelligence Lab(COMPUTER LAB 2),Conference,65,FAC5091,MECH,12:00,15:00,2026-06-25,Approved,0.92,5,0
BKG101379,Mech library,Training,34,FAC5135,MECH,10:00,12:00,2026-06-11,Approved,0.85,3,1
BKG101380,SF 203,Class,74,FAC5121,IT,12:00,14:00,2026-06-27,Approved,0.92,5,0
BKG101381,SUN FLOWER BLOCK - SEMINAR HALL III,Training,194,FAC5120,AIDS,14:00,16:00,2026-05-12,Approved,0.99,5,0
BKG101382,Internet Center,Seminar,93,FAC5036,ECE,14:00,16:00,2026-07-12,Approved,0.93,5,0
BKG101383,EW 113,Workshop,56,FAC5071,ECE,14:00,16:00,2026-06-04,Approved,0.93,3,0
BKG101384,WW 214,Conference,46,FAC5001,AIDS,12:00,13:00,2026-07-16,Approved,0.77,5,0
BKG101385,Computer Lab (26),Lab,56,FAC5119,MECH,09:00,11:00,2026-05-27,Approved,0.81,4,1
BKG101386,COMPUTER LAB - 7,Lab,58,FAC5106,CSE,12:00,15:00,2026-05-17,Approved,0.82,4,0
BKG101387,Research laboratary,Training,36,FAC5043,CSE,09:00,12:00,2026-07-23,Approved,1.0,3,1
BKG101388,EW 114,Seminar,45,FAC5029,AIML,12:00,14:00,2026-05-30,Approved,0.75,3,0
BKG101389,BIOTECH SEMINAR HALL,Workshop,107,FAC5091,TEXTILE,11:00,12:00,2026-07-15,Approved,0.89,4,1
BKG101390,EW 209,Class,51,FAC5085,EEE,14:00,15:00,2026-06-03,Approved,0.85,5,0
BKG101391,FESEM LAB,Training,28,FAC5099,CIVIL,10:00,12:00,2026-07-10,Approved,0.7,5,1
BKG101392,SF 101,Placement,60,FAC5127,TEXTILE,09:00,10:00,2026-06-26,Approved,0.75,4,1
BKG101393,ME306,Placement,74,FAC5021,CSE,09:00,11:00,2026-06-17,Approved,0.82,3,1
BKG101394,Mech Drawing Hall,Conference,144,FAC5001,AIML,12:00,15:00,2026-05-18,Approved,0.96,3,0
BKG101395,Network Lab,Workshop,37,FAC5119,AIML,12:00,13:00,2026-05-24,Approved,0.7,5,0
BKG101396,Data Structure Lab (Computer  Lab-13),Lab,49,FAC5020,TEXTILE,12:00,13:00,2026-05-26,Approved,0.83,3,0
BKG101397,WW 215,Workshop,45,FAC5010,IT,11:00,14:00,2026-05-29,Approved,0.75,5,1
BKG101398,PCB Design Lab,Meeting,20,FAC5069,CIVIL,11:00,13:00,2026-05-28,Approved,0.5,4,1
BKG101399,Computer Lab (25),Conference,51,FAC5033,TEXTILE,11:00,12:00,2026-05-24,Approved,0.86,4,1
BKG101400,WW 204,Class,56,FAC5054,IT,15:00,16:00,2026-07-23,Approved,0.74,4,0
BKG101401,WW 011,Meeting,53,FAC5098,IT,11:00,14:00,2026-07-02,Approved,0.88,4,1
BKG101402,PCB Design Lab,Conference,39,FAC5122,TEXTILE,10:00,12:00,2026-05-15,Approved,0.98,4,1
BKG101403,IECC SEMINAR HALL,Training,148,FAC5039,CSE,12:00,15:00,2026-05-21,Approved,0.92,5,0
BKG101404,EW 103,Class,45,FAC5115,IT,12:00,14:00,2026-05-06,Approved,0.75,4,0
BKG101405,Godrej lab,Seminar,38,FAC5056,CSE,14:00,17:00,2026-06-22,Approved,0.68,5,0
BKG101406,Computer Lab (22),Lab,57,FAC5004,TEXTILE,10:00,11:00,2026-05-25,Approved,0.97,5,1
BKG101407,EW 214,Conference,40,FAC5105,AIDS,11:00,13:00,2026-07-03,Approved,0.67,3,1
BKG101408,SF 201,Training,72,FAC5124,AIDS,15:00,17:00,2026-07-02,Approved,0.9,5,0
BKG101409,ME107,Lab,74,FAC5001,ECE,15:00,17:00,2026-06-02,Approved,0.82,3,0
BKG101410,Mech Drawing Hall,Seminar,136,FAC5040,EEE,14:00,16:00,2026-05-29,Approved,0.91,5,0
BKG101411,WW 004,Meeting,23,FAC5102,TEXTILE,12:00,15:00,2026-06-16,Approved,0.57,4,0
BKG101412,Godrej lab,Placement,55,FAC5042,ECE,15:00,18:00,2026-07-16,Approved,0.98,5,0
BKG101413,SF B01,Conference,73,FAC5117,MECH,11:00,12:00,2026-06-06,Approved,0.91,3,1
BKG101414,IECC Launch Pad,Class,36,FAC5097,AIML,10:00,13:00,2026-06-01,Approved,0.9,3,1
BKG101415,CIVIL CONFERENCE HALL,Training,13,FAC5031,MECH,12:00,13:00,2026-06-03,Approved,0.43,3,0
BKG101416,SF 101,Meeting,79,FAC5093,MECH,10:00,11:00,2026-07-09,Approved,0.99,4,1
BKG101417,WW 004,Seminar,28,FAC5062,MECH,10:00,13:00,2026-05-10,Approved,0.7,4,1
BKG101418,EIE smart class,Conference,48,FAC5032,EEE,15:00,16:00,2026-07-13,Approved,0.96,4,0
BKG101419,Artificial Intelligence Lab(COMPUTER LAB 2),Workshop,66,FAC5088,MECH,11:00,12:00,2026-05-01,Approved,0.93,4,1
BKG101420,EIE CC Lab,Seminar,48,FAC5026,AIDS,12:00,15:00,2026-07-08,Approved,0.81,3,0
BKG101421,Agri Lab,Class,31,FAC5115,AIDS,10:00,11:00,2026-07-06,Approved,0.69,3,1
BKG101422,SF 103,Meeting,72,FAC5081,IT,10:00,11:00,2026-05-27,Approved,0.9,5,1
BKG101423,WW 206,Meeting,90,FAC5065,ECE,09:00,11:00,2026-06-12,Approved,0.9,3,1
BKG101424,EW 113,Seminar,49,FAC5042,EEE,09:00,10:00,2026-06-12,Approved,0.82,5,1
BKG101425,WW 101,Training,32,FAC5113,IT,14:00,15:00,2026-05-28,Approved,0.64,3,0
BKG101426,Computer Lab (26),Lab,67,FAC5077,TEXTILE,12:00,13:00,2026-07-09,Approved,0.97,5,0
BKG101427,EEE smart class,Placement,59,FAC5052,ECE,10:00,12:00,2026-07-19,Approved,0.84,3,1
