allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG101186,EW 215,Conference,59,FAC5111,EEE,12:00,15:00,2026-05-31,Approved,0.98,3,0
BKG101187,COMPUTER LAB - 11,Training,48,FAC5103,IT,10:00,13:00,2026-06-07,Approved,0.81,3,1
BKG101188,EW 214,Workshop,59,FAC5053,EEE,12:00,13:00,2026-04-30,Approved,0.98,4,0
BKG101189,WW 217,Placement,21,FAC5060,CIVIL,11:00,12:00,2026-05-16,Approved,0.52,4,1
BKG101190,PCB Fabrication Lab,Meeting,27,FAC5080,ECE,10:00,11:00,2026-05-03,Approved,0.75,4,1
BKG101191,SF 101,Conference,68,FAC5084,TEXTILE,10:00,12:00,2026-07-01,Approved,0.85,4,1
BKG101192,EW 109,Conference,42,FAC5051,MECH,15:00,16:00,2026-04-30,Approved,0.7,4,0
BKG101193,WW 224,Seminar,92,FAC5009,CSE,11:00,13:00,2026-06-17,Approved,0.92,5,1
BKG101194,Mechatronics - Sensor and Instrumentation Laboratory,Training,22,FAC5099,TEXTILE,11:00,12:00,2026-05-21,Approved,0.61,3,1
BKG101195,Mechatronics - Computer Center 49,Training,23,FAC5107,AIDS,12:00,14:00,2026-06-21,Approved,0.77,3,0
BKG101196,Smart AGRI,Placement,27,FAC5111,EEE,09:00,12:00,2026-06-16,Approved,0.68,3,1
BKG101197,Computer Lab (22),Class,52,FAC5101,EEE,11:00,12:00,2026-07-18,Approved,0.88,4,1
BKG101198,VLSI Design,Meeting,37,FAC5016,TEXTILE,15:00,18:00,2026-05-01,Approved,0.92,4,0
BKG101199,COMPUTER LAB - 9,Lab,39,FAC5015,IT,12:00,13:00,2026-07-17,Approved,0.66,4,0
BKG101200,WW 212,Placement,89,FAC5087,AIML,11:00,12:00,2026-07-03,Approved,0.89,4,1
BKG101201,Kinematics and Dynamics Lab,Meeting,28,FAC5126,ECE,12:00,15:00,2026-05-31,Approved,0.82,3,0
BKG101202,EW 207,Conference,47,FAC5014,CIVIL,09:00,10:00,2026-07-14,Approved,0.78,3,1
BKG101203,Programming Lab(COMPUTER LAB 6),Training,51,FAC5075,AIDS,11:00,13:00,2026-06-20,Approved,0.86,4,1
BKG101204,ME304,Meeting,70,FAC5099,AIDS,15:00,17:00,2026-06-22,Approved,0.78,3,0
BKG101205,Power electronics laboratary,Lab,54,FAC5036,IT,10:00,11:00,2026-06-26,Approved,0.75,5,1
BKG101206,Computer Lab (22),Placement,42,FAC5084,TEXTILE,09:00,12:00,2026-07-15,Approved,0.71,5,1
BKG101207,EW 212,Seminar,94,FAC5103,AIDS,12:00,13:00,2026-05-11,Approved,0.94,5,0
BKG101208,ME101,Class,82,FAC5124,IT,11:00,14:00,2026-06-05,Approved,0.91,4,1
BKG101209,ME102,Training,80,FAC5126,ECE,12:00,15:00,2026-07-18,Approved,0.89,5,0
BKG101210,EIE CC Lab,Meeting,52,FAC5033,AIDS,12:00,13:00,2026-07-14,Approved,0.88,4,0
BKG101211,IECC SEMINAR HALL,Lab,152,FAC5046,ECE,15:00,17:00,2026-07-03,Approved,0.95,4,0
BKG101212,WW 217,Seminar,36,FAC5091,EEE,11:00,13:00,2026-05-25,Approved,0.9,5,1
BKG101213,ELCC smart class,Class,30,FAC5110,CSE,10:00,12:00,2026-06-04,Approved,0.75,3,1
BKG101214,WW 005,Training,33,FAC5086,IT,12:00,15:00,2026-06-04,Approved,0.66,3,0
BKG101215,Analog Communication Lab,Class,20,FAC5068,TEXTILE,09:00,10:00,2026-05-31,Approved,0.56,3,1
BKG101216,Mech Smart class,Seminar,12,FAC5048,MECH,12:00,14:00,2026-05-07,Approved,0.38,4,0
BKG101217,Computer Lab (25),Workshop,49,FAC5082,CIVIL,09:00,12:00,2026-05-01,Approved,0.83,5,1
BKG101218,SF 002,Conference,66,FAC5121,CSE,09:00,11:00,2026-07-11,Approved,0.82,4,1
BKG101219,EW 107,Workshop,46,FAC5086,EEE,15:00,18:00,2026-07-09,Approved,0.77,3,0
BKG101220,EW 111,Placement,42,FAC5051,AIDS,09:00,11:00,2026-05-21,Approved,0.7,3,1
BKG101221,COMPUTER LAB - 8,Training,53,FAC5097,MECH,09:00,12:00,2026-06-30,Approved,0.9,4,1
BKG101222,EW 115,Class,41,FAC5110,ECE,11:00,12:00,2026-07-19,Approved,0.68,5,1
BKG101223,WW 214,Workshop,55,FAC5113,IT,15:00,18:00,2026-05-12,Approved,0.92,4,0
BKG101224,EW 114,Training,40,FAC5087,ECE,09:00,11:00,2026-06-02,Approved,0.67,5,1
BKG101225,WW 103,Lab,32,FAC5024,IT,11:00,12:00,2026-06-17,Approved,0.64,4,1
BKG101226,Servo Lab,Meeting,189,FAC5112,ECE,10:00,12:00,2026-07-07,Approved,0.93,5,1
BKG101227,EW 107,Meeting,56,FAC5016,CSE,11:00,13:00,2026-07-09,Approved,0.93,4,1
BKG101228,EW 111,Conference,59,FAC5032,AIML,14:00,16:00,2026-06-24,Approved,0.98,4,0
BKG101229,EW 215,Seminar,53,FAC5036,IT,12:00,13:00,2026-07-20,Approved,0.88,3,0
BKG101230,WW 011,Class,52,FAC5110,MECH,14:00,17:00,2026-06-10,Approved,0.87,3,0
BKG101231,SF 102,Training,62,FAC5101,IT,10:00,13:00,2026-04-28,Approved,0.78,4,1
BKG101232,EW 214,Placement,42,FAC5104,CIVIL,15:00,17:00,2026-05-28,Approved,0.7,5,0
BKG101233,EW 117,Placement,51,FAC5120,EEE,09:00,10:00,2026-06-23,Approved,0.85,3,1
BKG101234,TEXTILE SEMINAR HALL,Workshop,170,FAC5073,AIDS,09:00,10:00,2026-05-29,Approved,0.94,4,1
BKG101235,ME205,Conference,70,FAC5119,EEE,10:00,12:00,2026-05-15,Approved,0.78,3,1
BKG101236,IECC SEMINAR HALL,Conference,145,FAC5006,AIDS,09:00,10:00,2026-06-13,Approved,0.91,4,1
BKG101237,COMPUTER LAB - 9,Lab,40,FAC5028,ECE,11:00,12:00,2026-07-14,Approved,0.68,3,1
BKG101238,Computer Lab (25),Conference,47,FAC5110,ECE,15:00,18:00,2026-06-26,Approved,0.8,5,0
BKG101239,EEE CC LAB,Lab,114,FAC5056,CIVIL,12:00,14:00,2026-05-20,Approved,0.88,5,0
BKG101240,Computer Lab  (24) - CAD Lab,Conference,71,FAC5052,CSE,12:00,14:00,2026-05-20,Approved,0.9,5,0
BKG101241,SUN FLOWER BLOCK - SEMINAR HALL II,Class,169,FAC5129,TEXTILE,12:00,14:00,2026-05-14,Approved,0.94,3,0
BKG101242,EW 217,Workshop,31,FAC5082,ECE,11:00,14:00,2026-07-16,Approved,0.78,3,1
BKG101243,EW 109,Placement,47,FAC5097,CSE,15:00,16:00,2026-06-12,Approved,0.78,3,0
BKG101244,SF 102,Seminar,72,FAC5088,MECH,11:00,13:00,2026-05-03,Approved,0.9,5,1
BKG101245,Database management system(computer lab 5),Lab,48,FAC5077,AIDS,12:00,14:00,2026-07-17,Approved,0.81,4,0
BKG101246,WW 218,Conference,49,FAC5009,MECH,10:00,12:00,2026-05-17,Approved,0.82,5,1
BKG101247,WW 007,Conference,56,FAC5122,AIML,12:00,15:00,2026-06-01,Approved,0.93,3,0
BKG101248,EW 106,Meeting,57,FAC5008,ECE,12:00,14:00,2026-06-09,Approved,0.95,4,0
BKG101249,IECC SEMINAR HALL,Training,160,FAC5084,ECE,15:00,18:00,2026-05-30,Approved,1.0,5,0
BKG101250,WW 007,Workshop,58,FAC5001,CSE,12:00,14:00,2026-05-21,Approved,0.97,5,0
BKG101251,WW 113,Training,47,FAC5107,MECH,10:00,13:00,2026-05-28,Approved,0.78,4,1
BKG101252,Cloud Computing(COMPUTER LAB 4),Conference,50,FAC5076,MECH,15:00,16:00,2026-06-29,Approved,0.85,5,0
BKG101253,ME301,Class,74,FAC5054,IT,09:00,11:00,2026-05-13,Approved,0.82,4,1
BKG101254,EW 211,Meeting,20,FAC5122,TEXTILE,10:00,13:00,2026-06-18,Approved,0.5,3,1
BKG101255,EEE CC LAB,Lab,124,FAC5101,MECH,10:00,12:00,2026-06-29,Approved,0.95,4,1
BKG101256,EIE CC Lab,Training,53,FAC5135,AIML,14:00,16:00,2026-07-10,Approved,0.9,3,0
BKG101257,WW 211,Class,55,FAC5121,ECE,15:00,17:00,2026-05-23,Approved,0.92,5,0
BKG101258,Computer Lab (22),Training,59,FAC5055,CSE,15:00,17:00,2026-06-11,Approved,1.0,5,0
BKG101259,Computer Lab (23),Placement,44,FAC5097,MECH,15:00,17:00,2026-06-07,Approved,0.75,5,0
BKG101260,Computer Lab (21),Meeting,52,FAC5126,TEXTILE,10:00,12:00,2026-05-28,Approved,0.88,4,1
BKG101261,EW 103,Seminar,55,FAC5120,AIDS,15:00,18:00,2026-05-07,Approved,0.92,3,0
BKG101262,Godrej lab,Conference,39,FAC5125,EEE,14:00,17:00,2026-06-28,Approved,0.7,4,0
BKG101263,WW 217,Seminar,27,FAC5118,AIML,09:00,12:00,2026-06-05,Approved,0.68,5,1
BKG101264,EW 116,Workshop,51,FAC5069,CIVIL,09:00,11:00,2026-05-30,Approved,0.85,5,1
BKG101265,SF 002,Seminar,61,FAC5028,AIDS,14:00,16:00,2026-06-09,Approved,0.76,5,0
BKG101266,EW 203,Class,44,FAC5102,IT,12:00,14:00,2026-07-22,Approved,0.73,3,0
BKG101267,WW 005,Placement,34,FAC5073,ECE,15:00,17:00,2026-06-08,Approved,0.68,4,0
BKG101268,Computer Lab (21),Lab,53,FAC5059,CIVIL,12:00,13:00,2026-07-11,Approved,0.9,4,0
BKG101269,Artificial Intelligence Lab(COMPUTER LAB 2),Workshop,54,FAC5044,ECE,11:00,12:00,2026-05-17,Approved,0.76,3,1
BKG101270,Computer Lab (21),Lab,44,FAC5126,MECH,09:00,10:00,2026-07-06,Approved,0.75,3,1
BKG101271,Mechatronics - Computer Center 49,Seminar,22,FAC5013,TEXTILE,09:00,10:00,2026-05-09,Approved,0.73,3,1
BKG101272,Physics Lab 2,Workshop,90,FAC5095,TEXTILE,14:00,15:00,2026-04-30,Approved,0.9,4,0
BKG101273,WW 115,Class,60,FAC5008,CSE,14:00,16:00,2026-05-08,Approved,1.0,5,0
BKG101274,Mech library,Placement,22,FAC5092,ECE,09:00,11:00,2026-07-12,Approved,0.55,3,1
BKG101275,SF 202,Training,63,FAC5088,CIVIL,15:00,17:00,2026-06-22,Approved,0.79,5,0
BKG101276,Computer Lab  (19) - Harita Lab,Workshop,33,FAC5026,AIDS,11:00,13:00,2026-07-04,Approved,0.85,3,1
BKG101277,SF 103,Placement,72,FAC5060,IT,15:00,18:00,2026-06-29,Approved,0.9,3,0
BKG101278,WW 002,Training,23,FAC5111,IT,11:00,13:00,2026-05-26,Approved,0.57,5,1
BKG101279,EW 212,Training,89,FAC5053,CSE,10:00,13:00,2026-05-28,Approved,0.89,4,1
BKG101280,SF 201,Training,78,FAC5043,IT,12:00,14:00,2026-06-22,Approved,0.98,5,0
BKG101281,Full Stack lab,Training,77,FAC5074,ECE,09:00,12:00,2026-06-29,Approved,0.91,5,1
BKG101282,SUN FLOWER BLOCK - SEMINAR HALL I,Lab,302,FAC5103,CIVIL,11:00,12:00,2026-05-26,Approved,0.99,4,1
BKG101283,Smart AGRI,Placement,40,FAC5118,TEXTILE,11:00,12:00,2026-05-03,Approved,1.0,3,1
BKG101284,SF 102,Conference,72,FAC5057,MECH,11:00,12:00,2026-06-16,Approved,0.9,5,1
BKG101285,SF 201,Seminar,76,FAC5083,IT,14:00,17:00,2026-07-14,Approved,0.95,3,0
BKG101286,WW 011,Conference,53,FAC5083,TEXTILE,11:00,13:00,2026-05-27,Approved,0.88,5,1
BKG101287,ME305,Seminar,84,FAC5015,AIML,09:00,10:00,2026-05-30,Approved,0.93,3,1
BKG101288,WW 226,Class,98,FAC5058,CIVIL,12:00,15:00,2026-07-16,Approved,0.98,3,0
BKG101289,EW 105,Workshop,52,FAC5085,AIDS,11:00,14:00,2026-05-18,Approved,0.87,5,1
BKG101290,ME303,Lab,89,FAC5094,EEE,15:00,18:00,2026-07-05,Approved,0.99,3,0
BKG101291,EW 109,Class,51,FAC5091,CIVIL,15:00,17:00,2026-06-05,Approved,0.85,5,0
BKG101292,EW 204,Meeting,30,FAC5122,CSE,09:00,10:00,2026-07-11,Approved,0.75,3,1
BKG101293,Network Lab,Class,46,FAC5063,IT,14:00,16:00,2026-06-16,Approved,0.87,3,0
BKG101294,EW 117,Workshop,42,FAC5122,ECE,14:00,16:00,2026-06-25,Approved,0.7,3,0
BKG101295,Cloud Computing(COMPUTER LAB 4),Training,51,FAC5052,CSE,09:00,11:00,2026-06-30,Approved,0.86,4,1
BKG101296,EW 114,Placement,52,FAC5093,IT,14:00,16:00,2026-05-20,Approved,0.87,5,0
BKG101297,Physics Lab 1,Conference,137,FAC5071,ECE,14:00,16:00,2026-06-06,Approved,0.91,5,0
BKG101298,EIE CC Lab,Lab,40,FAC5089,CSE,09:00,10:00,2026-07-02,Approved,0.68,5,1
BKG101299,Database management system(computer lab 5),Placement,59,FAC5037,TEXTILE,12:00,15:00,2026-06-21,Approved,1.0,3,0
BKG101300,IECC SEMINAR HALL,Workshop,155,FAC5107,EEE,09:00,12:00,2026-05-18,Approved,0.97,5,1
BKG101301,EW 215,Training,47,FAC5009,EEE,10:00,12:00,2026-07-14,Approved,0.78,4,1
BKG101302,SF 102,Workshop,66,FAC5073,AIDS,11:00,13:00,2026-06-29,Approved,0.82,4,1
BKG101303,Computer lab - (18),Lab,89,FAC5020,ECE,11:00,13:00,2026-06-25,Approved,1.0,5,1
BKG101304,Computer Lab (20),Seminar,44,FAC5055,CIVIL,10:00,12:00,2026-06-28,Approved,0.75,4,1
BKG101305,Network Lab,Conference,46,FAC5053,MECH,09:00,10:00,2026-05-15,Approved,0.87,4,1
BKG101306,Mechatronics - Computer Center 49,Meeting,19,FAC5087,IT,10:00,11:00,2026-07-14,Approved,0.63,4,1
BKG101307,EW 205,Training,21,FAC5018,ECE,10:00,11:00,2026-07-07,Approved,0.52,4,1
BKG101308,ME101,Training,80,FAC5117,CIVIL,11:00,12:00,2026-07-19,Approved,0.89,4,1
BKG101309,WW 114,Conference,53,FAC5014,AIML,09:00,10:00,2026-05-28,Approved,0.88,4,1
BKG101310,COMPUTER LAB - 7,Conference,69,FAC5001,AIDS,14:00,16:00,2026-06-13,Approved,0.97,3,0
BKG101311,EW 104,Lab,46,FAC5083,TEXTILE,10:00,12:00,2026-06-18,Approved,0.77,4,1
BKG101312,Data Structure Lab (Computer  Lab-13),Meeting,39,FAC5009,AIML,11:00,13:00,2026-07-12,Approved,0.66,3,1
BKG101313,WW 211,Seminar,56,FAC5023,ECE,12:00,15:00,2026-06-24,Approved,0.93,3,0
BKG101314,EW 102,Workshop,51,FAC5066,ECE,12:00,14:00,2026-05-03,Approved,0.85,5,0
BKG101315,EW 203,Workshop,54,FAC5004,MECH,12:00,14:00,2026-05-07,Approved,0.9,4,0
BKG101316,WW 218,Class,50,FAC5071,AIDS,12:00,14:00,2026-07-11,Approved,0.83,4,0
BKG101317,WW 103,Training,43,FAC5106,ECE,12:00,13:00,2026-07-04,Approved,0.86,4,0
BKG101318,EW 108,Seminar,56,FAC5089,ECE,11:00,12:00,2026-05-24,Approved,0.93,3,1
BKG101319,WW 221,Placement,27,FAC5111,MECH,10:00,13:00,2026-05-25,Approved,0.68,4,1
BKG101320,TEXTILE SEMINAR HALL,Training,171,FAC5008,TEXTILE,09:00,10:00,2026-05-24,Approved,0.95,3,1
BKG101321,Database management system(computer lab 5),Class,57,FAC5039,AIDS,12:00,14:00,2026-06-09,Approved,0.97,4,0
BKG101322,ME204,Class,87,FAC5035,AIDS,12:00,15:00,2026-07-11,Approved,0.97,3,0
BKG101323,EW 212,Seminar,81,FAC5011,AIML,15:00,18:00,2026-06-17,Approved,0.81,3,0
BKG101324,Data Structure Lab (Computer  Lab-13),Lab,41,FAC5050,EEE,14:00,15:00,2026-06-20,Approved,0.69,4,0
BKG101325,COMPUTER LAB - 9,Training,40,FAC5047,MECH,10:00,12:00,2026-07-01,Approved,0.68,5,1
BKG101326,EW 102,Class,42,FAC5052,CIVIL,15:00,18:00,2026-05-30,Approved,0.7,3,0
BKG101327,ME306,Class,75,FAC5108,MECH,09:00,12:00,2026-05-05,Approved,0.83,3,1
BKG101328,Computer Lab  (19) - Harita Lab,Class,25,FAC5132,IT,10:00,12:00,2026-06-03,Approved,0.64,3,1
BKG101329,EW 114,Placement,48,FAC5006,EEE,11:00,14:00,2026-07-13,Approved,0.8,3,1
BKG101330,ME201,Meeting,72,FAC5130,AIDS,15:00,17:00,2026-07-10,Approved,0.8,5,0
BKG101331,WW 213,Seminar,47,FAC5023,AIML,12:00,14:00,2026-06-24,Approved,0.78,3,0
BKG101332,Internet Center,Lab,82,FAC5028,MECH,09:00,12:00,2026-05-29,Approved,0.82,5,1
BKG101333,Class Room 1,Class,51,FAC5093,EEE,14:00,15:00,2026-06-20,Approved,0.85,5,0
BKG101334,EW 114,Conference,55,FAC5122,CIVIL,10:00,13:00,2026-06-26,Approved,0.92,5,1
BKG101335,COMPUTER LAB - 11,Lab,57,FAC5084,TEXTILE,12:00,15:00,2026-05-30,Approved,0.97,3,0
BKG101336,SF 201,Meeting,79,FAC5077,AIML,12:00,15:00,2026-05-20,Approved,0.99,4,0
BKG101337,Servo Lab,Workshop,188,FAC5049,MECH,10:00,11:00,2026-05-15,Approved,0.92,4,1
BKG101338,Network Lab,Class,51,FAC5089,TEXTILE,10:00,11:00,2026-06-02,Approved,0.96,4,1
BKG101339,Computer lab - (18),Lab,78,FAC5069,AIDS,14:00,17:00,2026-04-30,Approved,0.88,3,0
BKG101340,Library Third Floor,Lab,149,FAC5099,CSE,14:00,16:00,2026-05-28,Approved,0.99,4,0
BKG101341,EW 102,Class,54,FAC5128,CIVIL,15:00,17:00,2026-05-24,Approved,0.9,4,0
BKG101342,WW 101,Training,34,FAC5005,IT,15:00,16:00,2026-05-11,Approved,0.68,5,0
BKG101343,WW 220,Meeting,39,FAC5098,MECH,15:00,18:00,2026-06-15,Approved,0.98,4,0
BKG101344,Cloud Computing(COMPUTER LAB 4),Workshop,46,FAC5096,TEXTILE,10:00,12:00,2026-06-22,Approved,0.78,4,1
BKG101345,PSKILL Lab 3,Class,65,FAC5010,CIVIL,09:00,12:00,2026-05-18,Approved,0.98,4,1
BKG101346,SF B02,Conference,60,FAC5106,ECE,15:00,17:00,2026-06-14,Approved,0.75,3,0
BKG101347,Full Stack lab,Training,80,FAC5059,ECE,14:00,17:00,2026-07-06,Approved,0.94,4,0
BKG101348,SUN FLOWER BLOCK - SEMINAR HALL III,Class,175,FAC5133,IT,10:00,11:00,2026-04-30,Approved,0.9,5,1
BKG101349,Computer Lab (23),Lab,56,FAC5003,AIML,11:00,13:00,2026-07-09,Approved,0.95,4,1
BKG101350,ME203,Seminar,70,FAC5078,MECH,12:00,14:00,2026-05-30,Approved,0.78,3,0
BKG101351,EIE SEMINAR HALL,Placement,146,FAC5024,TEXTILE,09:00,11:00,2026-07-06,Approved,0.91,3,1
BKG101352,EW 107,Meeting,53,FAC5046,TEXTILE,12:00,13:00,2026-06-13,Approved,0.88,3,0
BKG101353,Programming Lab(COMPUTER LAB 6),Class,59,FAC5040,EEE,11:00,13:00,2026-06-20,Approved,1.0,4,1
BKG101354,Cloud Computing(COMPUTER LAB 4),Training,48,FAC5037,AIML,09:00,10:00,2026-05-08,Approved,0.81,5,1
BKG101355,Database management system(computer lab 5),Workshop,44,FAC5066,CIVIL,09:00,10:00,2026-05-07,Approved,0.75,3,1
BKG101356,Computer Lab (20),Lab,46,FAC5085,AIDS,11:00,13:00,2026-07-07,Approved,0.78,3,1
BKG101357,ME301,Conference,77,FAC5033,EEE,14:00,17:00,2026-07-04,Approved,0.86,4,0
BKG101358,EW 115,Seminar,59,FAC5079,AIML,09:00,10:00,2026-05-28,Approved,0.98,5,1
BKG101359,Data Science Lab,Meeting,73,FAC5105,AIDS,15:00,16:00,2026-05-03,Approved,0.81,3,0
BKG101360,WW 213,Placement,53,FAC5059,CIVIL,15:00,16:00,2026-07-21,Approved,0.88,3,0
BKG101361,Mech library,Placement,36,FAC5006,CSE,09:00,11:00,2026-05-07,Approved,0.9,4,1
BKG101362,SF 202,Meeting,60,FAC5022,AIDS,14:00,16:00,2026-06-29,Approved,0.75,3,0
BKG101363,Computer Lab  (24) - CAD Lab,Workshop,69,FAC5084,MECH,09:00,11:00,2026-07-09,Approved,0.87,5,1
BKG101364,SF 001,Class,79,FAC5042,AIML,11:00,13:00,2026-05-31,Approved,0.99,3,1
BKG101365,EW 101,Lab,58,FAC5084,ECE,12:00,14:00,2026-07-11,Approved,0.97,3,0
BKG101366,EW 206,Class,82,FAC5110,MECH,10:00,12:00,2026-07-04,Approved,0.82,3,1
BKG101367,Class Room 1,Workshop,55,FAC5060,CIVIL,11:00,12:00,2026-05-19,Approved,0.92,3,1
BKG101368,CIVIL CONFERENCE HALL,Lab,27,FAC5067,EEE,10:00,11:00,2026-06-17,Approved,0.9,4,1
BKG101369,SF 202,Class,66,FAC5069,AIML,12:00,14:00,2026-06-14,Approved,0.82,3,0
BKG101370,WW 213,Meeting,51,FAC5040,EEE,11:00,12:00,2026-05-29,Approved,0.85,5,1
BKG101371,SF 103,Workshop,79,FAC5020,AIML,12:00,15:00,2026-05-21,Approved,0.99,4,0
BKG101372,Computer Lab (23),Seminar,55,FAC5033,AIML,09:00,11:00,2026-04-30,Approved,0.93,5,1
BKG101373,WW 217,Class,34,FAC5130,CSE,15:00,18:00,2026-05-23,Approved,0.85,3,0
BKG101374,EW 207,Class,42,FAC5025,CIVIL,12:00,15:00,2026-06-15,Approved,0.7,5,0
BKG101375,Computer lab - (18),Workshop,76,FAC5008,IT,10:00,12:00,2026-07-08,Approved,0.85,4,1
BKG101376,EIE CC Lab,Lab,58,FAC5104,IT,10:00,12:00,2026-07-18,Approved,0.98,3,1
BKG101377,MH305,Meeting,37,FAC5049,CIVIL,09:00,12:00,2026-06-11,Approved,0.74,4,1
BKG101378,ME304,Workshop,79,FAC5001,IT,15:00,17:00,2026-05-12,Approved,0.88,5,0
BKG101379,SF B03,Training,77,FAC5031,AIDS,15:00,18:00,2026-06-18,Approved,0.96,4,0
BKG101380,Network Lab,Workshop,42,FAC5003,EEE,12:00,15:00,2026-06-12,Approved,0.79,5,0
BKG101381,ME301,Training,76,FAC5076,TEXTILE,14:00,17:00,2026-04-29,Approved,0.84,5,0
BKG101382,SF B02,Conference,61,FAC5035,AIDS,09:00,10:00,2026-06-29,Approved,0.76,5,1
BKG101383,Artificial Intelligence Lab(COMPUTER LAB 2),Lab,51,FAC5132,MECH,12:00,13:00,2026-06-09,Approved,0.72,3,0
BKG101384,Data Structure Lab (Computer  Lab-13),Lab,46,FAC5063,AIDS,10:00,13:00,2026-05-25,Approved,0.78,3,1
BKG101385,COMPUTER LAB - 7,Seminar,64,FAC5120,CSE,12:00,13:00,2026-06-14,Approved,0.9,4,0
BKG101386,EW 114,Meeting,57,FAC5058,ECE,15:00,16:00,2026-05-12,Approved,0.95,5,0
BKG101387,WW 221,Training,32,FAC5088,CSE,14:00,15:00,2026-06-24,Approved,0.8,4,0
BKG101388,ME206,Class,75,FAC5002,ECE,10:00,13:00,2026-05-27,Approved,0.83,5,1
BKG101389,WW 113,Training,50,FAC5067,CSE,10:00,12:00,2026-05-29,Approved,0.83,3,1
BKG101390,ME304,Seminar,71,FAC5064,CSE,09:00,11:00,2026-05-11,Approved,0.79,4,1
BKG101391,EW 104,Workshop,57,FAC5019,MECH,12:00,14:00,2026-07-16,Approved,0.95,5,0
BKG101392,SF 001,Conference,63,FAC5089,ECE,09:00,12:00,2026-04-30,Approved,0.79,4,1
BKG101393,Computer Lab (22),Lab,53,FAC5063,MECH,15:00,16:00,2026-05-25,Approved,0.9,4,0
BKG101394,EIE CC Lab,Lab,42,FAC5034,EEE,09:00,10:00,2026-07-21,Approved,0.71,5,1
BKG101395,EW 102,Training,59,FAC5077,MECH,10:00,13:00,2026-07-19,Approved,0.98,4,1
BKG101396,EW 101,Workshop,46,FAC5082,MECH,10:00,12:00,2026-07-01,Approved,0.77,5,1
BKG101397,Physics Lab 2,Workshop,92,FAC5051,CSE,09:00,11:00,2026-06-01,Approved,0.92,3,1
BKG101398,SF 203,Training,69,FAC5055,CSE,09:00,12:00,2026-05-25,Approved,0.86,4,1
BKG101399,COMPUTER LAB - 11,Lab,59,FAC5008,EEE,09:00,10:00,2026-04-29,Approved,1.0,4,1
BKG101400,Internet Center,Seminar,93,FAC5002,ECE,14:00,15:00,2026-06-17,Approved,0.93,5,0
BKG101401,Mechatronics - Sensor and Instrumentation Laboratory,Class,36,FAC5075,MECH,12:00,13:00,2026-07-06,Approved,1.0,3,0
BKG101402,WW 004,Training,24,FAC5060,CSE,15:00,17:00,2026-07-02,Approved,0.6,4,0
BKG101403,WW 006,Conference,45,FAC5002,TEXTILE,09:00,11:00,2026-06-17,Approved,0.75,5,1
BKG101404,ME305,Lab,72,FAC5085,MECH,11:00,12:00,2026-06-17,Approved,0.8,4,1
BKG101405,EW 108,Training,41,FAC5082,AIDS,10:00,13:00,2026-06-03,Approved,0.68,3,1
BKG101406,COMPUTER LAB - 8,Seminar,45,FAC5009,IT,10:00,13:00,2026-06-03,Approved,0.76,4,1
BKG101407,Mechatronics - Sensor and Instrumentation Laboratory,Seminar,27,FAC5106,EEE,12:00,13:00,2026-05-31,Approved,0.75,3,0
BKG101408,COMPUTER LAB - 9,Seminar,56,FAC5060,AIDS,12:00,13:00,2026-05-16,Approved,0.95,4,0
BKG101409,COMPUTER LAB - 12,Placement,46,FAC5046,TEXTILE,10:00,13:00,2026-05-23,Approved,0.78,4,1
BKG101410,ME303,Meeting,89,FAC5073,CIVIL,10:00,11:00,2026-07-08,Approved,0.99,4,1
BKG101411,EEE SEMINAR HALL,Placement,156,FAC5040,MECH,11:00,14:00,2026-06-02,Approved,0.98,4,1
BKG101412,WW 007,Class,51,FAC5036,MECH,11:00,14:00,2026-06-07,Approved,0.85,5,1
BKG101413,Computer lab - (18),Placement,72,FAC5020,TEXTILE,11:00,13:00,2026-07-01,Approved,0.81,5,1
BKG101414,TEXTILE SEMINAR HALL,Conference,165,FAC5083,CIVIL,09:00,12:00,2026-05-20,Approved,0.92,5,1
BKG101415,WW 007,Seminar,56,FAC5072,AIML,12:00,14:00,2026-07-07,Approved,0.93,3,0
BKG101416,COMPUTER LAB - 11,Lab,43,FAC5116,AIDS,14:00,17:00,2026-06-24,Approved,0.73,4,0
BKG101417,Computer Lab (22),Lab,46,FAC5061,EEE,11:00,13:00,2026-05-26,Approved,0.78,5,1
BKG101418,EW 214,Workshop,55,FAC5039,ECE,15:00,16:00,2026-05-21,Approved,0.92,5,0
BKG101419,SF 203,Placement,69,FAC5087,CSE,15:00,17:00,2026-07-06,Approved,0.86,3,0
BKG101420,WW 004,Seminar,20,FAC5057,TEXTILE,11:00,14:00,2026-05-28,Approved,0.5,4,1
BKG101421,ME304,Placement,70,FAC5047,CSE,09:00,10:00,2026-06-03,Approved,0.78,4,1
BKG101422,Computer Lab (23),Lab,43,FAC5065,AIML,12:00,15:00,2026-04-30,Approved,0.73,4,0
BKG101423,Computer lab - (18),Workshop,70,FAC5107,MECH,10:00,13:00,2026-07-14,Approved,0.79,3,1
BKG101424,Data Mining Lab(COMPUTER LAB 3),Seminar,49,FAC5032,MECH,10:00,13:00,2026-05-06,Approved,0.83,4,1
BKG101425,EW 216,Training,31,FAC5076,AIDS,11:00,13:00,2026-06-21,Approved,0.78,3,1
